Name,Item Name,Category,Condition,Description,Image
Fatima Ahmed,Textbook,Books,Used,Slightly used mathematics textbook with highlighted sections. Perfect for exam prep.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCf7iMSwcNovmRGZ_vhsydTkLokl8I3oZctg&s
Zainab Malik,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://cdn.thewirecutter.com/wp-content/media/2020/11/notebooks-2048px-2008.jpg?auto=webp&quality=75&width=1024
Hamza Shah,Stapler,Stationery,Used,A used stapler available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjmLT00yMFEXYoe_j5ET4NY4U-TcJbTOM8Hg&s
Noor Javed,Workbook,Books,Almost New,A Almost New workbook available for immediate use.,https://oup.com.pk/media/catalog/product/cache/53c967b29465f18f5ea13b0fdb7e4487/9/7/9780199405893_1.jpg
Bilal Zafar,USB Drive,Electronics,Almost New,"Brand Almost New 64GB USB drive, never used and sealed in original packaging.","https://media.wired.com/photos/65bd2066e590636b1552b640/master/w_960,c_limit/Kingston_IronKey_Privacy_Vault_50-SOURCE-Simon-Hill-3.jpg"
Amna Qureshi,Pencil Case,Stationery,Almost New,A Almost New pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Imran Saeed,Power Bank,Electronics,Used,A used power bank available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa5uBvszgN6_QJEZGXO-YOf1sAWKV5tzrKqg&s
Hina Tariq,Textbook,Books,Almost New,"Brand Almost New science textbook, bought recently and never opened.",https://kitaabnow.com/wp-content/uploads/2023/08/9789697340057-KitaabNow.jpg
Ayesha Khan,Journal,Books,Almost New,A Almost New journal available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRw3KofczZNpNGolZviEA4e4V4G2VbD_LZDlw&s
Ali Raza,Eraser,Stationery,Almost New,A Almost New eraser available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgzs5e4XldC-iW7q7oecV5zT_MQD7Htlr6mA&s
Fatima Ahmed,Pencil Case,Stationery,Almost New,A Almost New pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Zainab Malik,Power Bank,Electronics,Used,A used power bank available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa5uBvszgN6_QJEZGXO-YOf1sAWKV5tzrKqg&s
Hamza Shah,Ruler,Stationery,Used,A used ruler available for immediate use.,https://www.inchcalculator.com/wp-content/uploads/2018/12/ruler.jpg
Noor Javed,Pen Set,Stationery,Almost New,A Almost New pen set available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTW3SSw5mJ40EzkdaTrDlUH7gfRaR316fQlcQ&s
Bilal Zafar,Headphones,Electronics,Used,"Used headphones with excellent sound quality, minor cosmetic damage on the ear cushions.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQGaRc5dtcpcDWXkFW53sfxYBWzxOAGeXN6Q&s
Amna Qureshi,Notebook,Stationery,Used,"Notebook with a softcover, used for journaling but still has many blank pages left.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYbu30OA6k_DRHL-XQuHX4D5geWmnZfJv5KA&s
Imran Saeed,Ruler,Stationery,Used,A used ruler available for immediate use.,https://www.inchcalculator.com/wp-content/uploads/2018/12/ruler.jpg
Hina Tariq,Wristband,Accessories,Used,"A trendy silicone wristband used during a recent event, still in great condition.",https://img.drz.lazcdn.com/static/pk/p/a056aaf7b3aa1dd2c8405d9f239219dd.jpg_720x720q80.jpg
Ayesha Khan,Pencil Case,Stationery,Used,A used pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Ali Raza,Power Bank,Electronics,Used,A used power bank available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa5uBvszgN6_QJEZGXO-YOf1sAWKV5tzrKqg&s
Fatima Ahmed,Stapler,Stationery,Almost New,A Almost New stapler available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjmLT00yMFEXYoe_j5ET4NY4U-TcJbTOM8Hg&s
Zainab Malik,Pencil Case,Stationery,Almost New,A Almost New pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Hamza Shah,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYbu30OA6k_DRHL-XQuHX4D5geWmnZfJv5KA&s
Noor Javed,Headphones,Electronics,Almost New,"Brand Almost New noise-canceling headphones, ideal for work and travel.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQGaRc5dtcpcDWXkFW53sfxYBWzxOAGeXN6Q&s
Bilal Zafar,Wireless Mouse,Electronics,Used,A used wireless mouse available for immediate use.,https://easetec.com.pk/wp-content/uploads/2023/01/4-9.jpg
Amna Qureshi,Wireless Mouse,Electronics,Almost New,A Almost New wireless mouse available for immediate use.,https://easetec.com.pk/wp-content/uploads/2023/01/4-9.jpg
Imran Saeed,Water Bottle,Accessories,Used,A used water bottle available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLBtSld4qjisIFhPwxpfnXZ45vGBKBY012Sw&s
Hina Tariq,Stapler,Stationery,Used,A used stapler available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjmLT00yMFEXYoe_j5ET4NY4U-TcJbTOM8Hg&s
Ayesha Khan,Water Bottle,Accessories,Used,A used water bottle available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLBtSld4qjisIFhPwxpfnXZ45vGBKBY012Sw&s
Ali Raza,Laptop,Electronics,Almost New,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",https://typeshop.pk/wp-content/uploads/2024/09/749789-product-0-i-638518506623874710_06458751-c09a-4dec-b82f-416beff7e94f.webp
Fatima Ahmed,Pencil Case,Stationery,Used,A used pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Zainab Malik,Eraser,Stationery,Almost New,A Almost New eraser available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgzs5e4XldC-iW7q7oecV5zT_MQD7Htlr6mA&s
Hamza Shah,Dictionary,Books,Almost New,A Almost New dictionary available for immediate use.,https://kingdomstoreonline.com/cdn/shop/files/concise_1000x.png?v=1713782565
Noor Javed,Keychain,Accessories,Almost New,"A brand Almost New keychain, perfect for adding flair to your keys or backpack.",https://www.thesoulfeelpk.com/cdn/shop/files/14ToMyFriend_material_20230329SKL2160corne006_1000x_3ba9c4cc-0380-40b2-9473-85ae653b4c8b.webp?v=1688223734
Bilal Zafar,Textbook,Books,Used,"Brand Almost New science textbook, bought recently and never opened.",https://kitaabnow.com/wp-content/uploads/2023/08/9789697340057-KitaabNow.jpg
Amna Qureshi,Pencil Case,Stationery,Used,A used pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Imran Saeed,Ruler,Stationery,Almost New,A Almost New ruler available for immediate use.,https://www.inchcalculator.com/wp-content/uploads/2018/12/ruler.jpg
Hina Tariq,Ruler,Stationery,Almost New,A Almost New ruler available for immediate use.,https://www.inchcalculator.com/wp-content/uploads/2018/12/ruler.jpg
Ayesha Khan,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://cdn.thewirecutter.com/wp-content/media/2020/11/notebooks-2048px-2008.jpg?auto=webp&quality=75&width=1024
Ali Raza,Wristband,Accessories,Almost New,"Brand Almost New wristband, ideal for gifting or casual wear.",https://img.drz.lazcdn.com/static/pk/p/a056aaf7b3aa1dd2c8405d9f239219dd.jpg_720x720q80.jpg
Fatima Ahmed,Badge,Accessories,Almost New,A Almost New badge available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7ti7PyfSoVWWk4yg58Ow8duJWrke9v7aOyw&s
Zainab Malik,Lanyard,Accessories,Used,"Unused, high-quality lanyard with a secure hook for ID cards.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWWGx9KJbwTl6dm97wtVJmhWRF0idxmVlQPg&s
Hamza Shah,Wristband,Accessories,Almost New,"Brand Almost New wristband, ideal for gifting or casual wear.",https://img.drz.lazcdn.com/static/pk/p/a056aaf7b3aa1dd2c8405d9f239219dd.jpg_720x720q80.jpg
Noor Javed,Headphones,Electronics,Used,"Brand Almost New noise-canceling headphones, ideal for work and travel.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQGaRc5dtcpcDWXkFW53sfxYBWzxOAGeXN6Q&s
Bilal Zafar,Badge,Accessories,Used,A used badge available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7ti7PyfSoVWWk4yg58Ow8duJWrke9v7aOyw&s
Amna Qureshi,Ruler,Stationery,Almost New,A Almost New ruler available for immediate use.,https://www.inchcalculator.com/wp-content/uploads/2018/12/ruler.jpg
Imran Saeed,Textbook,Books,Almost New,"Brand Almost New science textbook, bought recently and never opened.",https://kitaabnow.com/wp-content/uploads/2023/08/9789697340057-KitaabNow.jpg
Hina Tariq,Wristband,Accessories,Almost New,"Brand Almost New wristband, ideal for gifting or casual wear.",https://img.drz.lazcdn.com/static/pk/p/a056aaf7b3aa1dd2c8405d9f239219dd.jpg_720x720q80.jpg
Ayesha Khan,Stapler,Stationery,Almost New,A Almost New stapler available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjmLT00yMFEXYoe_j5ET4NY4U-TcJbTOM8Hg&s
Ali Raza,Wireless Mouse,Electronics,Almost New,A Almost New wireless mouse available for immediate use.,https://easetec.com.pk/wp-content/uploads/2023/01/4-9.jpg
Fatima Ahmed,USB Drive,Electronics,Used,"Brand Almost New 64GB USB drive, never used and sealed in original packaging.","https://media.wired.com/photos/65bd2066e590636b1552b640/master/w_960,c_limit/Kingston_IronKey_Privacy_Vault_50-SOURCE-Simon-Hill-3.jpg"
Zainab Malik,Wristband,Accessories,Almost New,"Brand Almost New wristband, ideal for gifting or casual wear.",https://img.drz.lazcdn.com/static/pk/p/a056aaf7b3aa1dd2c8405d9f239219dd.jpg_720x720q80.jpg
Hamza Shah,Eraser,Stationery,Almost New,A Almost New eraser available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgzs5e4XldC-iW7q7oecV5zT_MQD7Htlr6mA&s
Noor Javed,Lanyard,Accessories,Used,"Unused, high-quality lanyard with a secure hook for ID cards.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWWGx9KJbwTl6dm97wtVJmhWRF0idxmVlQPg&s
Bilal Zafar,Stapler,Stationery,Used,A used stapler available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjmLT00yMFEXYoe_j5ET4NY4U-TcJbTOM8Hg&s
Amna Qureshi,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYbu30OA6k_DRHL-XQuHX4D5geWmnZfJv5KA&s
Imran Saeed,Textbook,Books,Used,Slightly used mathematics textbook with highlighted sections. Perfect for exam prep.,https://kitaabnow.com/wp-content/uploads/2023/08/9789697340057-KitaabNow.jpg
Hina Tariq,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYbu30OA6k_DRHL-XQuHX4D5geWmnZfJv5KA&s
Ayesha Khan,Headphones,Electronics,Used,"Used headphones with excellent sound quality, minor cosmetic damage on the ear cushions.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQGaRc5dtcpcDWXkFW53sfxYBWzxOAGeXN6Q&s
Ali Raza,Pencil Case,Stationery,Almost New,A Almost New pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Fatima Ahmed,Ruler,Stationery,Used,A used ruler available for immediate use.,https://www.inchcalculator.com/wp-content/uploads/2018/12/ruler.jpg
Zainab Malik,Laptop,Electronics,Almost New,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",https://typeshop.pk/wp-content/uploads/2024/09/749789-product-0-i-638518506623874710_06458751-c09a-4dec-b82f-416beff7e94f.webp
Hamza Shah,Pencil Case,Stationery,Almost New,A Almost New pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Noor Javed,Pencil Case,Stationery,Almost New,A Almost New pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Bilal Zafar,Water Bottle,Accessories,Almost New,A Almost New water bottle available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLBtSld4qjisIFhPwxpfnXZ45vGBKBY012Sw&s
Amna Qureshi,Pencil Case,Stationery,Almost New,A Almost New pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Imran Saeed,Pen Set,Stationery,Used,A used pen set available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTW3SSw5mJ40EzkdaTrDlUH7gfRaR316fQlcQ&s
Hina Tariq,USB Drive,Electronics,Almost New,"Brand Almost New 64GB USB drive, never used and sealed in original packaging.","https://media.wired.com/photos/65bd2066e590636b1552b640/master/w_960,c_limit/Kingston_IronKey_Privacy_Vault_50-SOURCE-Simon-Hill-3.jpg"
Ayesha Khan,Wireless Mouse,Electronics,Almost New,A Almost New wireless mouse available for immediate use.,https://easetec.com.pk/wp-content/uploads/2023/01/4-9.jpg
Ali Raza,USB Drive,Electronics,Used,"USB drive, used occasionally for project storage, fully formatted and ready for use.","https://media.wired.com/photos/65bd2066e590636b1552b640/master/w_960,c_limit/Kingston_IronKey_Privacy_Vault_50-SOURCE-Simon-Hill-3.jpg"
Fatima Ahmed,USB Drive,Electronics,Used,"Brand Almost New 64GB USB drive, never used and sealed in original packaging.","https://media.wired.com/photos/65bd2066e590636b1552b640/master/w_960,c_limit/Kingston_IronKey_Privacy_Vault_50-SOURCE-Simon-Hill-3.jpg"
Zainab Malik,Notebook,Stationery,Used,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYbu30OA6k_DRHL-XQuHX4D5geWmnZfJv5KA&s
Hamza Shah,Headphones,Electronics,Almost New,"Brand Almost New noise-canceling headphones, ideal for work and travel.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQGaRc5dtcpcDWXkFW53sfxYBWzxOAGeXN6Q&s
Noor Javed,Power Bank,Electronics,Almost New,A Almost New power bank available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa5uBvszgN6_QJEZGXO-YOf1sAWKV5tzrKqg&s
Bilal Zafar,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYbu30OA6k_DRHL-XQuHX4D5geWmnZfJv5KA&s
Amna Qureshi,Wristband,Accessories,Almost New,"Brand Almost New wristband, ideal for gifting or casual wear.",https://img.drz.lazcdn.com/static/pk/p/a056aaf7b3aa1dd2c8405d9f239219dd.jpg_720x720q80.jpg
Imran Saeed,Eraser,Stationery,Almost New,A Almost New eraser available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgzs5e4XldC-iW7q7oecV5zT_MQD7Htlr6mA&s
Hina Tariq,Wireless Mouse,Electronics,Almost New,A Almost New wireless mouse available for immediate use.,https://easetec.com.pk/wp-content/uploads/2023/01/4-9.jpg
Ayesha Khan,Pencil Case,Stationery,Almost New,A Almost New pencil case available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRrOMISnjNH-Swod_EchPGfIEfc6nq1Hyuxg&s
Ali Raza,Eraser,Stationery,Used,A used eraser available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgzs5e4XldC-iW7q7oecV5zT_MQD7Htlr6mA&s
Fatima Ahmed,Eraser,Stationery,Used,A used eraser available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgzs5e4XldC-iW7q7oecV5zT_MQD7Htlr6mA&s
Zainab Malik,Pen Set,Stationery,Used,A used pen set available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTW3SSw5mJ40EzkdaTrDlUH7gfRaR316fQlcQ&s
Hamza Shah,Wireless Mouse,Electronics,Used,A used wireless mouse available for immediate use.,https://easetec.com.pk/wp-content/uploads/2023/01/4-9.jpg
Noor Javed,Laptop,Electronics,Used,"Laptop, gently used for college work, works perfectly with a minor scratch on the lid.",https://typeshop.pk/wp-content/uploads/2024/09/749789-product-0-i-638518506623874710_06458751-c09a-4dec-b82f-416beff7e94f.webp
Bilal Zafar,Ruler,Stationery,Almost New,A Almost New ruler available for immediate use.,https://www.inchcalculator.com/wp-content/uploads/2018/12/ruler.jpg
Amna Qureshi,Eraser,Stationery,Almost New,A Almost New eraser available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgzs5e4XldC-iW7q7oecV5zT_MQD7Htlr6mA&s
Imran Saeed,Keychain,Accessories,Almost New,"A brand Almost New keychain, perfect for adding flair to your keys or backpack.",https://www.thesoulfeelpk.com/cdn/shop/files/14ToMyFriend_material_20230329SKL2160corne006_1000x_3ba9c4cc-0380-40b2-9473-85ae653b4c8b.webp?v=1688223734
Hina Tariq,Power Bank,Electronics,Almost New,A Almost New power bank available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa5uBvszgN6_QJEZGXO-YOf1sAWKV5tzrKqg&s
Ayesha Khan,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYbu30OA6k_DRHL-XQuHX4D5geWmnZfJv5KA&s
Ali Raza,Laptop,Electronics,Almost New,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",
Fatima Ahmed,Water Bottle,Accessories,Used,A used water bottle available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLBtSld4qjisIFhPwxpfnXZ45vGBKBY012Sw&s
Zainab Malik,Lanyard,Accessories,Almost New,"Unused, high-quality lanyard with a secure hook for ID cards.",
Hamza Shah,Laptop,Electronics,Almost New,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",https://typeshop.pk/wp-content/uploads/2024/09/749789-product-0-i-638518506623874710_06458751-c09a-4dec-b82f-416beff7e94f.webp
Noor Javed,USB Drive,Electronics,Almost New,"Brand Almost New 64GB USB drive, never used and sealed in original packaging.","https://media.wired.com/photos/65bd2066e590636b1552b640/master/w_960,c_limit/Kingston_IronKey_Privacy_Vault_50-SOURCE-Simon-Hill-3.jpg"
Bilal Zafar,Wristband,Accessories,Almost New,"Brand Almost New wristband, ideal for gifting or casual wear.",https://img.drz.lazcdn.com/static/pk/p/a056aaf7b3aa1dd2c8405d9f239219dd.jpg_720x720q80.jpg
Amna Qureshi,Wireless Mouse,Electronics,Almost New,A Almost New wireless mouse available for immediate use.,https://easetec.com.pk/wp-content/uploads/2023/01/4-9.jpg
Imran Saeed,Ruler,Stationery,Used,A used ruler available for immediate use.,https://www.inchcalculator.com/wp-content/uploads/2018/12/ruler.jpg
Hina Tariq,Stapler,Stationery,Used,A used stapler available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjmLT00yMFEXYoe_j5ET4NY4U-TcJbTOM8Hg&s
Ayesha Khan,Ruler,Stationery,Used,A used ruler available for immediate use.,https://www.inchcalculator.com/wp-content/uploads/2018/12/ruler.jpg
Ali Raza,Laptop,Electronics,Almost New,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",https://typeshop.pk/wp-content/uploads/2024/09/749789-product-0-i-638518506623874710_06458751-c09a-4dec-b82f-416beff7e94f.webp
Fatima Ahmed,Wristband,Accessories,Used,"Brand Almost New wristband, ideal for gifting or casual wear.",https://img.drz.lazcdn.com/static/pk/p/a056aaf7b3aa1dd2c8405d9f239219dd.jpg_720x720q80.jpg
Zainab Malik,Ruler,Stationery,Used,A used ruler available for immediate use.,
Hamza Shah,Power Bank,Electronics,Almost New,A Almost New power bank available for immediate use.,
Noor Javed,Badge,Accessories,Almost New,A Almost New badge available for immediate use.,
Bilal Zafar,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",
Amna Qureshi,Water Bottle,Accessories,Almost New,A Almost New water bottle available for immediate use.,
Imran Saeed,Dictionary,Books,Almost New,A Almost New dictionary available for immediate use.,
Hina Tariq,Eraser,Stationery,Almost New,A Almost New eraser available for immediate use.,
Ayesha Khan,Textbook,Books,Used,Slightly used mathematics textbook with highlighted sections. Perfect for exam prep.,
Ali Raza,Water Bottle,Accessories,Almost New,A Almost New water bottle available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLBtSld4qjisIFhPwxpfnXZ45vGBKBY012Sw&s
Fatima Ahmed,Wristband,Accessories,Used,"A trendy silicone wristband used during a recent event, still in great condition.",
Zainab Malik,Water Bottle,Accessories,Used,A used water bottle available for immediate use.,
Hamza Shah,Pencil Case,Stationery,Used,A used pencil case available for immediate use.,
Noor Javed,Pen Set,Stationery,Used,A used pen set available for immediate use.,
Bilal Zafar,Eraser,Stationery,Almost New,A Almost New eraser available for immediate use.,
Amna Qureshi,Pencil Case,Stationery,Used,A used pencil case available for immediate use.,
Imran Saeed,Pen Set,Stationery,Almost New,A Almost New pen set available for immediate use.,
Hina Tariq,Pencil Case,Stationery,Used,A used pencil case available for immediate use.,
Ayesha Khan,Wireless Mouse,Electronics,Almost New,A Almost New wireless mouse available for immediate use.,
Ali Raza,Journal,Books,Used,A used journal available for immediate use.,
Fatima Ahmed,Storybook,Books,Almost New,A Almost New storybook available for immediate use.,
Zainab Malik,Laptop,Electronics,Almost New,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",
Hamza Shah,Laptop,Electronics,Almost New,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",
Noor Javed,Stapler,Stationery,Used,A used stapler available for immediate use.,
Bilal Zafar,Textbook,Books,Used,Slightly used mathematics textbook with highlighted sections. Perfect for exam prep.,
Amna Qureshi,Lanyard,Accessories,Almost New,"Unused, high-quality lanyard with a secure hook for ID cards.",
Imran Saeed,Ruler,Stationery,Almost New,A Almost New ruler available for immediate use.,
Hina Tariq,Laptop,Electronics,Used,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",
Ayesha Khan,Lanyard,Accessories,Almost New,"Unused, high-quality lanyard with a secure hook for ID cards.",
Ali Raza,Wireless Mouse,Electronics,Almost New,A Almost New wireless mouse available for immediate use.,
Fatima Ahmed,Pen Set,Stationery,Used,A used pen set available for immediate use.,
Zainab Malik,Power Bank,Electronics,Used,A used power bank available for immediate use.,
Hamza Shah,Storybook,Books,Used,A used storybook available for immediate use.,
Noor Javed,Keychain,Accessories,Almost New,"A brand Almost New keychain, perfect for adding flair to your keys or backpack.",
Bilal Zafar,Wireless Mouse,Electronics,Used,A used wireless mouse available for immediate use.,
Amna Qureshi,Ruler,Stationery,Used,A used ruler available for immediate use.,
Imran Saeed,Water Bottle,Accessories,Almost New,A Almost New water bottle available for immediate use.,
Hina Tariq,Headphones,Electronics,Almost New,"Brand Almost New noise-canceling headphones, ideal for work and travel.",
Ayesha Khan,Pen Set,Stationery,Used,A used pen set available for immediate use.,
Ali Raza,Ruler,Stationery,Used,A used ruler available for immediate use.,
Fatima Ahmed,Keychain,Accessories,Used,This metallic keychain has been my go-to for over a year. Minor scratches but still classy.,
Zainab Malik,Stapler,Stationery,Used,A used stapler available for immediate use.,
Hamza Shah,Ruler,Stationery,Used,A used ruler available for immediate use.,
Noor Javed,Pen Set,Stationery,Used,A used pen set available for immediate use.,
Bilal Zafar,Pen Set,Stationery,Almost New,A Almost New pen set available for immediate use.,
Amna Qureshi,Headphones,Electronics,Almost New,"Brand Almost New noise-canceling headphones, ideal for work and travel.",
Imran Saeed,Stapler,Stationery,Almost New,A Almost New stapler available for immediate use.,
